Control ID,Theme,Control Title,Applicability Decision,Justification / Implementation Reference
A.5.1,Organizational,Policies for information security,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.2,Organizational,Information security roles and responsibilities,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.3,Organizational,Segregation of duties,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.4,Organizational,Management responsibilities,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.5,Organizational,Contact with authorities,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.6,Organizational,Contact with special interest groups,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.7,Organizational,Threat intelligence,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.8,Organizational,Information security in project management,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.9,Organizational,Inventory of information and other associated assets,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.10,Organizational,Acceptable use of information and other associated assets,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.11,Organizational,Return of assets,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.12,Organizational,Classification of information,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.13,Organizational,Labelling of information,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.14,Organizational,Information transfer,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.15,Organizational,Access control,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.16,Organizational,Identity management,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.17,Organizational,Authentication information,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.18,Organizational,Access rights,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.19,Organizational,Information security in supplier relationships,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.20,Organizational,Addressing information security within supplier agreements,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.21,Organizational,Managing information security in the ICT supply chain,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.22,Organizational,"Monitoring, review and change management of supplier services",Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.23,Organizational,Information security for use of cloud services,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.24,Organizational,Information security incident management planning and preparation,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.25,Organizational,Assessment and decision on information security events,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.26,Organizational,Response to information security incidents,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.27,Organizational,Learning from information security incidents,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.28,Organizational,Collection of evidence,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.29,Organizational,Information security during disruption,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.30,Organizational,ICT readiness for business continuity,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.31,Organizational,"Legal, statutory, regulatory and contractual requirements",Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.32,Organizational,Intellectual property rights,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.33,Organizational,Protection of records,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.34,Organizational,Privacy and protection of PII,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.35,Organizational,Independent review of information security,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.36,Organizational,"Compliance with policies, rules and standards for information security",Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.5.37,Organizational,Documented operating procedures,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.1,People,Screening,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.2,People,Terms and conditions of employment,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.3,People,"Information security awareness, education and training",Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.4,People,Disciplinary process,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.5,People,Responsibilities after termination or change of employment,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.6,People,Confidentiality or non-disclosure agreements,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.7,People,Remote working,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.6.8,People,Information security event reporting,Applicable,Directly applicable to ExampleOrg's cloud-hosted fintech operations; control implemented or in remediation per risk register
A.7.1,Physical,Physical security perimeters,Applicable (Inherited),Inherited from AWS Shared Responsibility Model; reviewed annually via AWS SOC 2 Type II report rather than independently audited
A.7.2,Physical,Physical entry,Applicable,"Applies to ExampleOrg Bengaluru office; currently informal sign-in process, gap identified (see Risk R-015)"
A.7.3,Physical,"Securing offices, rooms and facilities",Applicable (Inherited),Inherited from AWS Shared Responsibility Model; reviewed annually via AWS SOC 2 Type II report rather than independently audited
A.7.4,Physical,Physical security monitoring,Applicable (Inherited),Inherited from AWS Shared Responsibility Model; reviewed annually via AWS SOC 2 Type II report rather than independently audited
